sent,received,msg_number,routing_key,key_sequence,app,queue,app_time
1554066531.024477,1554066580.657943,16536,066,178,001,006,1554066580.657498
1554066474.266254,1554066580.671791,06996,023,054,001,010,1554066580.671281
1554066475.855501,1554066580.693894,07264,003,091,001,009,1554066580.693425
1554066519.092216,1554066580.701694,14532,033,148,001,007,1554066580.701113
1554066521.699201,1554066580.705874,14969,088,156,001,001,1554066580.705404
1554066491.704483,1554066580.755272,09933,062,104,001,004,1554066580.754712
1554066466.008962,1554066580.757505,05603,036,039,001,003,1554066580.757025
1554066506.994406,1554066580.759912,12498,076,145,001,008,1554066580.759472
1554066506.518793,1554066580.779344,12417,044,112,001,005,1554066580.778788
1554066492.344629,1554066580.783724,10040,041,081,001,002,1554066580.783257
1554066531.030532,1554066580.807906,16537,066,179,001,006,1554066580.807362
1554066474.348909,1554066580.810316,07010,023,055,001,010,1554066580.809821
1554066475.950424,1554066580.815027,07280,003,092,001,009,1554066580.814557
1554066521.704544,1554066580.822585,14970,088,157,001,001,1554066580.821972
1554066519.098218,1554066580.869618,14533,033,149,001,007,1554066580.869127
1554066466.015090,1554066580.899283,05604,036,040,001,003,1554066580.898776
1554066492.456260,1554066580.902235,10059,095,110,001,002,1554066580.901758
1554066507.000378,1554066580.912169,12499,076,146,001,008,1554066580.911602
1554066491.710360,1554066580.924223,09934,062,105,001,004,1554066580.923685
1554066506.822709,1554066580.925754,12469,040,091,001,005,1554066580.925270
1554066475.968520,1554066580.930841,07283,070,081,001,009,1554066580.930213
1554066474.354984,1554066580.938464,07011,023,056,001,010,1554066580.937832
1554066522.029013,1554066580.983871,15025,035,130,001,001,1554066580.983143
1554066531.036489,1554066580.986522,16538,066,180,001,006,1554066580.985976
1554066519.104247,1554066580.998139,14534,033,150,001,007,1554066580.997458
1554066466.020936,1554066581.050646,05605,036,041,001,003,1554066581.050078
1554066474.551306,1554066581.063070,07044,054,072,001,010,1554066581.062527
1554066491.770684,1554066581.068266,09944,002,104,001,004,1554066581.067757
1554066506.828676,1554066581.070337,12470,040,092,001,005,1554066581.069828
1554066475.974528,1554066581.072038,07284,070,082,001,009,1554066581.070935
1554066492.509657,1554066581.072047,10068,022,111,001,002,1554066581.071485
1554066507.006371,1554066581.073689,12500,076,147,001,008,1554066581.073280
1554066531.042528,1554066581.155937,16539,066,181,001,006,1554066581.155397
1554066522.034998,1554066581.159491,15026,035,131,001,001,1554066581.159010
1554066519.110225,1554066581.172025,14535,033,151,001,007,1554066581.171399
1554066491.776700,1554066581.185606,09945,002,105,001,004,1554066581.184979
1554066493.006468,1554066581.196171,10151,100,090,001,002,1554066581.195642
1554066466.026963,1554066581.201557,05606,036,042,001,003,1554066581.201089
1554066476.022364,1554066581.207381,07292,045,081,001,009,1554066581.206809
1554066506.833992,1554066581.209117,12471,040,093,001,005,1554066581.208679
1554066474.557309,1554066581.213021,07045,054,073,001,010,1554066581.212548
1554066507.012373,1554066581.214234,12501,076,148,001,008,1554066581.213717
1554066531.441312,1554066581.283830,16604,078,206,001,006,1554066581.283242
1554066491.836973,1554066581.308856,09955,002,106,001,004,1554066581.308359
1554066519.263079,1554066581.326635,14561,033,152,001,007,1554066581.326127
1554066474.562581,1554066581.337530,07046,054,074,001,010,1554066581.336966
1554066522.041067,1554066581.340154,15027,035,132,001,001,1554066581.339538
1554066493.120081,1554066581.346962,10170,100,091,001,002,1554066581.346389
1554066466.033032,1554066581.355044,05607,036,043,001,003,1554066581.354551
1554066507.018497,1554066581.360096,12502,076,149,001,008,1554066581.359679
1554066476.079865,1554066581.361586,07302,090,062,001,009,1554066581.361120
1554066507.084520,1554066581.373883,12513,044,113,001,005,1554066581.373360
1554066531.447513,1554066581.447911,16605,078,207,001,006,1554066581.447363
1554066491.848987,1554066581.458386,09957,017,104,001,004,1554066581.457471
1554066519.429435,1554066581.458395,14589,068,147,001,007,1554066581.457871
1554066474.698276,1554066581.459862,07069,054,075,001,010,1554066581.459411
1554066493.125997,1554066581.481261,10171,100,092,001,002,1554066581.480689
1554066507.024373,1554066581.486049,12503,076,150,001,008,1554066581.485600
1554066507.359973,1554066581.489489,12559,051,111,001,005,1554066581.488960
1554066466.051153,1554066581.497503,05610,063,060,001,003,1554066581.496831
1554066522.537293,1554066581.497664,15110,073,196,001,001,1554066581.497226
1554066476.085988,1554066581.526251,07303,090,063,001,009,1554066581.525573
1554066519.435455,1554066581.589689,14590,068,148,001,007,1554066581.589120
1554066531.709753,1554066581.592455,16649,024,138,001,006,1554066581.592014
1554066474.812118,1554066581.598797,07088,009,072,001,010,1554066581.598318
1554066491.854984,1554066581.602827,09958,017,105,001,004,1554066581.602217
1554066507.366222,1554066581.627463,12560,051,112,001,005,1554066581.626979
1554066466.311982,1554066581.637859,05654,059,050,001,003,1554066581.637314
1554066493.131826,1554066581.642891,10172,096,139,001,002,1554066581.642385
1554066508.567086,1554066581.647916,12762,031,135,001,008,1554066581.647459
1554066522.709053,1554066581.650966,15139,035,133,001,001,1554066581.650451
1554066476.091985,1554066581.685223,07304,090,064,001,009,1554066581.684610
1554066491.861138,1554066581.722898,09959,017,106,001,004,1554066581.722359
1554066474.824129,1554066581.753582,07090,077,100,001,010,1554066581.746578
1554066466.405470,1554066581.762634,05670,004,060,001,003,1554066581.761955
1554066493.256854,1554066581.762642,10193,095,111,001,002,1554066581.762060
1554066519.821788,1554066581.770989,14655,020,158,001,007,1554066581.770518
1554066531.989483,1554066581.774060,16696,078,208,001,006,1554066581.773629
1554066508.573271,1554066581.778224,12763,031,136,001,008,1554066581.777762
1554066523.195778,1554066581.787505,15221,029,134,001,001,1554066581.787052
1554066507.372228,1554066581.801480,12561,051,113,001,005,1554066581.800990
1554066476.098145,1554066581.861414,07305,090,065,001,009,1554066581.860865
1554066491.925014,1554066581.881464,09970,086,109,001,004,1554066581.880948
1554066520.022834,1554066581.895503,14689,068,149,001,007,1554066581.894964
1554066466.554690,1554066581.896840,05695,038,078,001,003,1554066581.896351
1554066474.830132,1554066581.918306,07091,077,101,001,010,1554066581.917768
1554066493.262798,1554066581.933282,10194,095,112,001,002,1554066581.932805
1554066508.579288,1554066581.938746,12764,031,137,001,008,1554066581.938045
1554066507.378247,1554066581.938756,12562,051,114,001,005,1554066581.937872
1554066532.456842,1554066581.944836,16775,078,209,001,006,1554066581.944388
1554066523.243942,1554066581.965645,15229,011,139,001,001,1554066581.965113
1554066491.931026,1554066582.002237,09971,086,110,001,004,1554066582.001696
1554066466.560806,1554066582.014556,05696,038,079,001,003,1554066582.013986
1554066476.103383,1554066582.023956,07306,010,074,001,009,1554066582.023433
1554066520.088256,1554066582.044624,14700,080,098,001,007,1554066582.044091
1554066474.949522,1554066582.052167,07111,034,080,001,010,1554066582.051575
1554066508.585255,1554066582.053618,12765,031,138,001,008,1554066582.053175
1554066507.384252,1554066582.080091,12563,040,094,001,005,1554066582.079516
1554066523.250062,1554066582.084596,15230,011,140,001,001,1554066582.084223
1554066493.327714,1554066582.093002,10205,015,098,001,002,1554066582.092452
1554066532.558365,1554066582.114046,16792,048,164,001,006,1554066582.113521
1554066491.937027,1554066582.149109,09972,086,111,001,004,1554066582.148528
1554066466.566740,1554066582.155120,05697,038,080,001,003,1554066582.154582
1554066520.094082,1554066582.163091,14701,080,099,001,007,1554066582.162588
1554066508.603275,1554066582.173662,12768,056,103,001,008,1554066582.173141
1554066476.127454,1554066582.179239,07310,090,066,001,009,1554066582.178673
1554066507.390380,1554066582.218747,12564,040,095,001,005,1554066582.218206
1554066523.292054,1554066582.222784,15237,035,134,001,001,1554066582.222275
1554066474.991406,1554066582.224827,07118,082,090,001,010,1554066582.224339
1554066493.333810,1554066582.260916,10206,015,099,001,002,1554066582.257601
1554066466.572753,1554066582.284184,05698,038,081,001,003,1554066582.283494
1554066520.109306,1554066582.292841,14702,080,100,001,007,1554066582.291936
1554066532.564667,1554066582.292851,16793,048,165,001,006,1554066582.292140
1554066491.943018,1554066582.306237,09973,086,112,001,004,1554066582.305684
1554066476.133358,1554066582.307881,07311,090,067,001,009,1554066582.307434
1554066508.926961,1554066582.338679,12823,006,102,001,008,1554066582.338136
1554066493.482403,1554066582.373535,10231,096,140,001,002,1554066582.373048
1554066474.997324,1554066582.385342,07119,069,100,001,010,1554066582.384815
1554066523.298050,1554066582.388596,15238,035,135,001,001,1554066582.388066
1554066507.402099,1554066582.390534,12566,079,120,001,005,1554066582.389997
1554066466.728734,1554066582.438318,05724,016,074,001,003,1554066582.437775
1554066520.115216,1554066582.441273,14703,080,101,001,007,1554066582.440735
1554066491.948853,1554066582.447044,09974,086,113,001,004,1554066582.446511
1554066476.221848,1554066582.456888,07326,090,068,001,009,1554066582.456402
1554066532.682347,1554066582.469841,16813,078,210,001,006,1554066582.469363
1554066508.933000,1554066582.506790,12824,006,103,001,008,1554066582.506253
1554066493.763448,1554066582.540177,10278,100,093,001,002,1554066582.539567
1554066523.375748,1554066582.547708,15251,035,136,001,001,1554066582.547108
1554066475.067422,1554066582.553467,07131,077,102,001,010,1554066582.552994
1554066507.503147,1554066582.571778,12583,075,093,001,005,1554066582.571093
1554066492.182286,1554066582.583876,10013,012,102,001,004,1554066582.583277
1554066466.734534,1554066582.584706,05725,016,075,001,003,1554066582.584156
1554066476.228156,1554066582.595273,07327,090,069,001,009,1554066582.594782
1554066532.825074,1554066582.596556,16837,024,139,001,006,1554066582.596011
1554066520.414209,1554066582.611645,14752,020,159,001,007,1554066582.611156
1554066493.769218,1554066582.670006,10279,100,094,001,002,1554066582.669472
1554066523.625910,1554066582.676428,15293,037,133,001,001,1554066582.675839
1554066508.939027,1554066582.684108,12825,099,124,001,008,1554066582.683607
1554066507.681722,1554066582.688524,12613,052,120,001,005,1554066582.688044
1554066475.073256,1554066582.704472,07132,077,103,001,010,1554066582.703901
1554066492.266441,1554066582.726909,10027,002,107,001,004,1554066582.726178
1554066532.872922,1554066582.730188,16845,083,129,001,006,1554066582.729691
1554066466.830478,1554066582.754294,05741,038,082,001,003,1554066582.753722
1554066476.293769,1554066582.766333,07338,090,070,001,009,1554066582.765699
1554066520.419793,1554066582.776985,14753,020,160,001,007,1554066582.776471
1554066508.944996,1554066582.808990,12826,099,125,001,008,1554066582.808466
1554066523.631896,1554066582.810942,15294,088,158,001,001,1554066582.810483
1554066493.774755,1554066582.818942,10280,100,095,001,002,1554066582.818377
1554066492.272464,1554066582.844685,10028,002,108,001,004,1554066582.844171
1554066507.687723,1554066582.867877,12614,052,121,001,005,1554066582.867322
1554066475.138069,1554066582.872355,07143,069,101,001,010,1554066582.871693
1554066533.426535,1554066582.888007,16938,048,166,001,006,1554066582.887425
1554066476.334264,1554066582.909638,07345,045,082,001,009,1554066582.908948
1554066466.836350,1554066582.914385,05742,038,083,001,003,1554066582.913758
1554066520.425665,1554066582.920245,14754,020,161,001,007,1554066582.919763
1554066523.637886,1554066582.929722,15295,088,159,001,001,1554066582.929164
1554066508.951011,1554066582.950003,12827,006,104,001,008,1554066582.949526
1554066493.960092,1554066582.957277,10311,087,090,001,002,1554066582.956633
1554066492.278492,1554066582.992871,10029,002,109,001,004,1554066582.992311
1554066475.144248,1554066582.995164,07144,069,102,001,010,1554066582.994735
1554066507.693819,1554066583.008914,12615,052,122,001,005,1554066583.008379
1554066533.640733,1554066583.017226,16974,042,182,001,006,1554066583.016460
1554066520.431300,1554066583.045964,14755,020,162,001,007,1554066583.045419
1554066476.458313,1554066583.053130,07366,047,097,001,009,1554066583.052505
1554066509.074699,1554066583.070983,12848,076,151,001,008,1554066583.070394
1554066466.865652,1554066583.076534,05747,025,024,001,003,1554066583.075973
1554066523.643898,1554066583.110670,15296,088,160,001,001,1554066583.109993
1554066493.966107,1554066583.115317,10312,085,076,001,002,1554066583.114797
1554066475.150085,1554066583.119168,07145,069,103,001,010,1554066583.118671
1554066492.284452,1554066583.128059,10030,002,110,001,004,1554066583.127495
1554066533.841469,1554066583.170017,17008,042,183,001,006,1554066583.169467
1554066476.654656,1554066583.176054,07399,003,093,001,009,1554066583.175549
1554066507.699827,1554066583.181006,12616,052,123,001,005,1554066583.180487
1554066520.437197,1554066583.214965,14756,020,163,001,007,1554066583.214451
1554066509.133081,1554066583.217276,12858,043,149,001,008,1554066583.216780
1554066466.871773,1554066583.245408,05748,036,044,001,003,1554066583.244493
1554066492.290454,1554066583.245418,10031,002,111,001,004,1554066583.244614
1554066494.055502,1554066583.248291,10327,015,100,001,002,1554066583.247752
1554066475.156277,1554066583.249170,07146,069,104,001,010,1554066583.248657
1554066523.649941,1554066583.258322,15297,088,161,001,001,1554066583.257685
1554066533.847449,1554066583.303189,17009,042,184,001,006,1554066583.302638
1554066476.825867,1554066583.307650,07428,010,075,001,009,1554066583.307110
1554066507.705835,1554066583.362504,12617,052,124,001,005,1554066583.361924
1554066492.296718,1554066583.370419,10032,002,112,001,004,1554066583.369301
1554066466.877162,1554066583.370428,05749,036,045,001,003,1554066583.369586
1554066520.443331,1554066583.380850,14757,020,164,001,007,1554066583.380252
1554066509.256524,1554066583.395354,12879,084,104,001,008,1554066583.394880
1554066523.655195,1554066583.397840,15298,088,162,001,001,1554066583.397390
1554066494.061490,1554066583.400912,10328,015,101,001,002,1554066583.400490
1554066475.162519,1554066583.408729,07147,069,105,001,010,1554066583.408111
1554066533.853044,1554066583.419054,17010,042,185,001,006,1554066583.418521
1554066476.831864,1554066583.475855,07429,010,076,001,009,1554066583.475256
1554066507.860007,1554066583.513391,12643,075,094,001,005,1554066583.512827
1554066494.067446,1554066583.518323,10329,015,102,001,002,1554066583.517748
1554066509.262556,1554066583.526684,12880,084,105,001,008,1554066583.526084
1554066466.883279,1554066583.545870,05750,027,075,001,003,1554066583.544920
1554066492.332249,1554066583.545880,10038,062,106,001,004,1554066583.545075
1554066520.449177,1554066583.546711,14758,020,165,001,007,1554066583.546335
1554066523.660661,1554066583.563503,15299,058,121,001,001,1554066583.562889
1554066475.167846,1554066583.578370,07148,069,106,001,010,1554066583.577622
1554066533.859022,1554066583.578382,17011,042,186,001,006,1554066583.577735
1554066476.837821,1554066583.643921,07430,010,077,001,009,1554066583.643344
1554066492.338632,1554066583.685468,10039,062,107,001,004,1554066583.684512
1554066507.865985,1554066583.685478,12644,075,095,001,005,1554066583.684850
1554066494.073445,1554066583.693010,10330,015,103,001,002,1554066583.692476
1554066509.268508,1554066583.694253,12881,084,106,001,008,1554066583.693799
1554066524.285036,1554066583.707887,15404,011,141,001,001,1554066583.707237
1554066466.889517,1554066583.708561,05751,027,076,001,003,1554066583.708058
1554066520.455182,1554066583.714730,14759,081,150,001,007,1554066583.714184
1554066475.173788,1554066583.745425,07149,069,107,001,010,1554066583.744715
1554066534.060567,1554066583.745438,17045,083,130,001,006,1554066583.744150
1554066476.844121,1554066583.788952,07431,010,078,001,009,1554066583.788398
1554066492.373691,1554066583.834287,10045,013,078,001,004,1554066583.833608
1554066509.274524,1554066583.838387,12882,084,107,001,008,1554066583.837730
1554066507.872070,1554066583.842361,12645,075,096,001,005,1554066583.841226
1554066466.895482,1554066583.842371,05752,027,077,001,003,1554066583.841444
1554066494.079458,1554066583.847872,10331,015,104,001,002,1554066583.847310
1554066520.829515,1554066583.869212,14822,081,151,001,007,1554066583.868720
1554066524.291071,1554066583.877957,15405,011,142,001,001,1554066583.877303
1554066475.227132,1554066583.885824,07158,057,056,001,010,1554066583.885296
1554066534.066601,1554066583.923839,17046,083,131,001,006,1554066583.923300
1554066477.116941,1554066583.934502,07477,007,080,001,009,1554066583.933973
1554066466.913051,1554066583.966082,05755,021,066,001,003,1554066583.965543
1554066508.056300,1554066583.985153,12676,075,097,001,005,1554066583.984595
1554066509.280691,1554066583.988311,12883,084,108,001,008,1554066583.986433
1554066520.835426,1554066583.990892,14823,081,152,001,007,1554066583.990468
1554066492.379781,1554066583.992176,10046,013,079,001,004,1554066583.991718
1554066475.233006,1554066584.017402,07159,057,057,001,010,1554066584.016814
1554066494.085453,1554066584.021012,10332,015,105,001,002,1554066584.020527
1554066524.296992,1554066584.039281,15406,011,143,001,001,1554066584.038761
1554066534.172562,1554066584.062205,17064,048,167,001,006,1554066584.061683
1554066477.122366,1554066584.076400,07478,007,081,001,009,1554066584.075824
1554066509.286520,1554066584.122929,12884,084,109,001,008,1554066584.122425
1554066466.919016,1554066584.134891,05756,063,061,001,003,1554066584.134125
1554066492.515630,1554066584.134903,10069,091,102,001,004,1554066584.134450
1554066520.907573,1554066584.149299,14835,028,147,001,007,1554066584.148834
1554066508.198973,1554066584.153642,12700,075,098,001,005,1554066584.153119
1554066475.239014,1554066584.159068,07160,057,058,001,010,1554066584.158655
1554066494.127189,1554066584.196288,10339,039,092,001,002,1554066584.195714
1554066534.483433,1554066584.201189,17116,042,187,001,006,1554066584.200672
1554066524.303038,1554066584.212880,15407,011,144,001,001,1554066584.212134
1554066509.292545,1554066584.238334,12885,084,110,001,008,1554066584.237537
1554066477.128465,1554066584.256595,07479,007,082,001,009,1554066584.255993
1554066475.311338,1554066584.274247,07172,054,076,001,010,1554066584.273671
1554066508.204411,1554066584.279974,12701,075,099,001,005,1554066584.279386
1554066466.925054,1554066584.292233,05757,063,062,001,003,1554066584.291700
1554066521.265203,1554066584.294025,14896,030,147,001,007,1554066584.293560
1554066492.545693,1554066584.304278,10074,086,114,001,004,1554066584.303729
1554066494.133183,1554066584.339184,10340,041,082,001,002,1554066584.338617
1554066534.513518,1554066584.366696,17121,048,168,001,006,1554066584.365970
1554066524.409151,1554066584.383822,15425,037,134,001,001,1554066584.383239
1554066475.317272,1554066584.392406,07173,054,077,001,010,1554066584.391915
1554066509.298531,1554066584.396166,12886,084,111,001,008,1554066584.395717
1554066466.931428,1554066584.409486,05758,063,063,001,003,1554066584.408875
1554066477.134319,1554066584.414878,07480,007,083,001,009,1554066584.414267
1554066508.210402,1554066584.446675,12702,075,100,001,005,1554066584.446135
1554066521.531996,1554066584.457626,14941,033,153,001,007,1554066584.457127
1554066494.139170,1554066584.462452,10341,041,083,001,002,1554066584.462025
1554066492.569687,1554066584.485041,10078,086,115,001,004,1554066584.484447
1554066534.531512,1554066584.513688,17124,078,211,001,006,1554066584.513115
1554066524.510169,1554066584.529440,15442,035,137,001,001,1554066584.528922
1554066466.937411,1554066584.538237,05759,063,064,001,003,1554066584.537713
1554066509.304489,1554066584.552779,12887,084,112,001,008,1554066584.552219
1554066475.322625,1554066584.556826,07174,054,078,001,010,1554066584.556281
1554066508.216240,1554066584.564382,12703,075,101,001,005,1554066584.563891
1554066477.193325,1554066584.568582,07490,010,079,001,009,1554066584.568120
1554066494.144440,1554066584.580356,10342,041,084,001,002,1554066584.579827
1554066521.537954,1554066584.607886,14942,033,154,001,007,1554066584.607133
1554066492.575688,1554066584.607896,10079,012,103,001,004,1554066584.607248
1554066534.537545,1554066584.651349,17125,078,212,001,006,1554066584.650819
1554066509.388026,1554066584.675942,12901,031,139,001,008,1554066584.675449
1554066508.269663,1554066584.686982,12712,008,107,001,005,1554066584.686475
1554066524.516207,1554066584.689432,15443,035,138,001,001,1554066584.688997
1554066494.150577,1554066584.706189,10343,041,085,001,002,1554066584.705642
1554066467.014445,1554066584.718242,05772,049,053,001,003,1554066584.717576
1554066475.416068,1554066584.722916,07190,069,108,001,010,1554066584.722356
1554066477.199280,1554066584.726469,07491,010,080,001,009,1554066584.725974
1554066492.698269,1554066584.759119,10100,017,107,001,004,1554066584.758582
1554066534.609928,1554066584.768884,17137,083,132,001,006,1554066584.768456
1554066521.543957,1554066584.779855,14943,033,155,001,007,1554066584.779311
1554066509.394020,1554066584.792328,12902,031,140,001,008,1554066584.791758
1554066508.275604,1554066584.831083,12713,008,108,001,005,1554066584.830509
1554066467.134264,1554066584.833751,05792,038,084,001,003,1554066584.833335
1554066524.522190,1554066584.849278,15444,035,139,001,001,1554066584.848659
1554066494.214588,1554066584.861987,10354,015,106,001,002,1554066584.861515
1554066475.422007,1554066584.876815,07191,069,109,001,010,1554066584.876252
1554066492.964539,1554066584.887319,10144,013,080,001,004,1554066584.886834
1554066534.616014,1554066584.901186,17138,083,133,001,006,1554066584.900709
1554066477.205329,1554066584.905602,07492,010,081,001,009,1554066584.905051
1554066521.549959,1554066584.910962,14944,033,156,001,007,1554066584.910481
1554066508.281730,1554066584.951147,12714,008,109,001,005,1554066584.950540
1554066509.400036,1554066584.952053,12903,031,141,001,008,1554066584.951617
1554066467.283574,1554066584.964927,05817,098,066,001,003,1554066584.964389
1554066494.220512,1554066584.983071,10355,015,107,001,002,1554066584.982554
1554066524.711913,1554066584.996220,15476,029,135,001,001,1554066584.995642
1554066492.970581,1554066585.032346,10145,013,081,001,004,1554066585.031832
1554066475.510049,1554066585.039926,07206,053,047,001,010,1554066585.039345
1554066477.252263,1554066585.052628,07500,094,074,001,009,1554066585.052153
1554066534.622123,1554066585.060781,17139,083,134,001,006,1554066585.060257
1554066521.555953,1554066585.073672,14945,033,157,001,007,1554066585.073116
1554066508.406519,1554066585.074885,12735,061,125,001,005,1554066585.074451
1554066467.291617,1554066585.083098,05818,098,067,001,003,1554066585.082608
1554066509.614712,1554066585.091951,12939,084,113,001,008,1554066585.091461
1554066494.226249,1554066585.139893,10356,015,108,001,002,1554066585.139336
1554066524.747821,1554066585.144234,15482,035,140,001,001,1554066585.143696
1554066475.569321,1554066585.175798,07216,071,060,001,010,1554066585.175172
1554066492.976566,1554066585.191551,10146,013,082,001,004,1554066585.190934
1554066521.902275,1554066585.194804,15003,020,166,001,007,1554066585.194373
1554066477.461424,1554066585.202651,07535,070,083,001,009,1554066585.202133
1554066508.412510,1554066585.203778,12736,061,126,001,005,1554066585.203313
1554066509.724896,1554066585.208974,12958,084,114,001,008,1554066585.208524
1554066534.688355,1554066585.237765,17150,083,135,001,006,1554066585.237174
1554066467.380843,1554066585.264442,05833,098,068,001,003,1554066585.263780
1554066524.753792,1554066585.316260,15483,035,141,001,001,1554066585.315751
1554066494.232179,1554066585.318835,10357,015,109,001,002,1554066585.318406
1554066492.982502,1554066585.326076,10147,013,083,001,004,1554066585.325597
1554066508.418235,1554066585.329034,12737,061,127,001,005,1554066585.328533
1554066475.575232,1554066585.337372,07217,071,061,001,010,1554066585.336815
1554066509.766622,1554066585.340476,12965,065,144,001,008,1554066585.340063
1554066477.561922,1554066585.344889,07552,093,084,001,009,1554066585.344175
1554066521.907732,1554066585.349856,15004,020,167,001,007,1554066585.349379
1554066534.694102,1554066585.398902,17151,083,136,001,006,1554066585.398324
1554066467.386917,1554066585.425026,05834,098,069,001,003,1554066585.424515
1554066524.759353,1554066585.440207,15484,035,142,001,001,1554066585.439660
1554066509.772501,1554066585.461957,12966,065,145,001,008,1554066585.461415
1554066494.238196,1554066585.463994,10358,015,110,001,002,1554066585.463566
1554066508.424199,1554066585.483944,12738,061,128,001,005,1554066585.483377
1554066477.639927,1554066585.484334,07565,010,082,001,009,1554066585.483920
1554066522.214434,1554066585.487830,15056,081,153,001,007,1554066585.487348
1554066493.221243,1554066585.489308,10187,091,103,001,004,1554066585.488833
1554066475.581197,1554066585.510722,07218,071,062,001,010,1554066585.510122
1554066534.699774,1554066585.514030,17152,083,137,001,006,1554066585.513516
1554066524.806902,1554066585.566458,15492,073,197,001,001,1554066585.565999
1554066509.778171,1554066585.583731,12967,065,146,001,008,1554066585.583260
1554066467.445517,1554066585.586393,05844,021,067,001,003,1554066585.585910
1554066477.645181,1554066585.626350,07566,010,083,001,009,1554066585.625794
1554066534.820293,1554066585.636893,17172,066,182,001,006,1554066585.636129
1554066475.599097,1554066585.637685,07221,077,104,001,010,1554066585.637048
1554066494.284772,1554066585.637694,10366,039,093,001,002,1554066585.636711
1554066493.398787,1554066585.651061,10217,086,116,001,004,1554066585.650524
1554066508.430155,1554066585.655171,12739,061,129,001,005,1554066585.654675
1554066522.219907,1554066585.666994,15057,081,154,001,007,1554066585.666559
1554066467.510207,1554066585.712211,05855,063,065,001,003,1554066585.711659
1554066509.790399,1554066585.723124,12969,043,150,001,008,1554066585.722497
1554066524.837175,1554066585.738436,15497,058,122,001,001,1554066585.737757
1554066477.896191,1554066585.760278,07608,045,083,001,009,1554066585.759788
1554066475.605218,1554066585.765417,07222,069,110,001,010,1554066585.764936
1554066493.404854,1554066585.791956,10218,086,117,001,004,1554066585.791408
1554066534.826154,1554066585.794116,17173,078,213,001,006,1554066585.793612
1554066522.243044,1554066585.801532,15061,030,148,001,007,1554066585.801023
1554066494.290684,1554066585.802348,10367,039,094,001,002,1554066585.801931
1554066508.543077,1554066585.823705,12758,075,102,001,005,1554066585.823227
1554066524.843291,1554066585.884006,15498,058,123,001,001,1554066585.883467
1554066467.647539,1554066585.886117,05878,063,066,001,003,1554066585.885668
1554066475.611217,1554066585.899142,07223,069,111,001,010,1554066585.898601
1554066509.795760,1554066585.900931,12970,043,151,001,008,1554066585.900562
1554066534.849830,1554066585.917551,17177,083,138,001,006,1554066585.916912
1554066477.902411,1554066585.923112,07609,045,084,001,009,1554066585.922438
1554066522.578828,1554066585.936530,15117,030,149,001,007,1554066585.936086
1554066508.549212,1554066585.939353,12759,075,103,001,005,1554066585.938883
1554066493.410785,1554066585.953522,10219,086,118,001,004,1554066585.953053
1554066494.296694,1554066585.977726,10368,039,095,001,002,1554066585.977133
1554066467.653720,1554066586.014158,05879,063,067,001,003,1554066586.013627
1554066475.897686,1554066586.017869,07271,072,075,001,010,1554066586.017367
1554066524.849200,1554066586.026727,15499,058,124,001,001,1554066586.026212
1554066509.998686,1554066586.038745,13004,065,147,001,008,1554066586.038188
1554066477.973210,1554066586.044214,07621,010,084,001,009,1554066586.043713
1554066508.555247,1554066586.054452,12760,075,104,001,005,1554066586.053886
1554066534.897737,1554066586.066854,17185,078,214,001,006,1554066586.066354
1554066522.584752,1554066586.078184,15118,030,150,001,007,1554066586.077576
1554066494.302694,1554066586.119228,10369,039,096,001,002,1554066586.118536
1554066493.560464,1554066586.131373,10244,067,102,001,004,1554066586.130939
1554066510.392989,1554066586.159123,13070,099,126,001,008,1554066586.158638
1554066508.761592,1554066586.174648,12795,097,118,001,005,1554066586.174096
1554066467.659274,1554066586.181340,05880,063,068,001,003,1554066586.180816
1554066534.921783,1554066586.184635,17189,042,188,001,006,1554066586.184226
1554066524.891235,1554066586.188537,15506,088,163,001,001,1554066586.188060
1554066475.903681,1554066586.191580,07272,072,076,001,010,1554066586.191114
1554066477.978663,1554066586.209827,07622,010,085,001,009,1554066586.209260
1554066522.590703,1554066586.249087,15119,030,151,001,007,1554066586.248139
1554066494.308080,1554066586.259444,10370,039,097,001,002,1554066586.258876
1554066493.632495,1554066586.287589,10256,086,119,001,004,1554066586.287054
1554066508.767611,1554066586.307226,12796,097,119,001,005,1554066586.306558
1554066475.909689,1554066586.310217,07273,072,077,001,010,1554066586.309718
1554066524.897348,1554066586.314313,15507,088,164,001,001,1554066586.313753
1554066510.422545,1554066586.335904,13075,076,152,001,008,1554066586.335444
1554066467.665328,1554066586.343426,05881,063,069,001,003,1554066586.342436
1554066478.084582,1554066586.343436,07640,026,063,001,009,1554066586.342755
1554066534.939805,1554066586.346666,17192,078,215,001,006,1554066586.346162
1554066494.314344,1554066586.389146,10371,039,098,001,002,1554066586.388631
1554066493.638503,1554066586.419031,10257,086,120,001,004,1554066586.418447
1554066522.596193,1554066586.424047,15120,028,148,001,007,1554066586.423520
1554066510.428526,1554066586.462802,13076,076,153,001,008,1554066586.462271
1554066467.671392,1554066586.466681,05882,025,025,001,003,1554066586.466218
1554066524.938344,1554066586.473178,15514,037,135,001,001,1554066586.472562
1554066476.175125,1554066586.480356,07318,072,078,001,010,1554066586.479884
1554066508.773205,1554066586.487126,12797,097,120,001,005,1554066586.486658
1554066478.139074,1554066586.514103,07649,074,068,001,009,1554066586.513444
1554066534.951850,1554066586.524055,17194,078,216,001,006,1554066586.523491
